user_id,card_id,feedback,feedback_time,review_count,next_review_time_1,next_review_time_2,next_review_time_3,next_review1,next_review2,next_review3,timestamp
user1,128934,覚えていない！🔴,2025-06-03T15:52:45.278412+09:00,1,2025-06-04T02:35:24.484009+09:00,2025-06-04T10:05:15.927976+09:00,2025-06-04T15:20:09.938753+09:00,1,1,1,2025-06-03T15:52:45.299385+09:00
user1,120713,うる覚え🟡,2025-06-03T15:53:38.945201+09:00,2,2025-06-04T02:36:18.150813+09:00,2025-06-04T13:18:57.356480+09:00,2025-06-05T00:01:36.562147+09:00,1,1,1,2025-06-03T15:53:38.955662+09:00
user1,77633,覚えた！🟢,2025-06-03T15:54:00.997162+09:00,3,2025-06-04T02:36:40.202783+09:00,2025-06-04T16:32:07.170150+09:00,2025-06-05T10:38:12.227727+09:00,1,1,1,2025-06-03T15:54:01.004148+09:00
user1,128934,覚えた！🟢,2025-06-04T13:27:10.767173+09:00,1,2025-06-05T00:09:49.972794+09:00,2025-06-05T14:05:16.940161+09:00,2025-06-06T08:11:21.997738+09:00,1,1,1,2025-06-04T13:27:10.781096+09:00
user1,120713,覚えていない！🔴,2025-06-04T15:55:36.859420+09:00,1,2025-06-05T02:38:16.065045+09:00,2025-06-05T10:08:07.509012+09:00,2025-06-05T15:23:01.519789+09:00,1,1,1,2025-06-04T15:55:36.865101+09:00
user1,131713,うる覚え🟡,2025-06-04T17:14:15.182153+09:00,1,2025-06-05T03:56:54.387735+09:00,2025-06-05T14:39:33.593402+09:00,2025-06-06T01:22:12.799069+09:00,1,1,1,2025-06-04T17:14:15.192664+09:00
user1,77633,覚えた！🟢,2025-06-04T17:24:13.350310+09:00,1,2025-06-05T04:06:52.555896+09:00,2025-06-05T18:02:19.523263+09:00,2025-06-06T12:08:24.580840+09:00,1,1,1,2025-06-04T17:24:13.360438+09:00
user1,120713,覚えた！🟢,2025-06-04T17:24:29.786239+09:00,2,2025-06-05T04:07:08.991862+09:00,2025-06-05T18:02:35.959229+09:00,2025-06-06T12:08:41.016806+09:00,1,1,1,2025-06-04T17:24:29.792606+09:00
user1,131713,覚えていない！🔴,2025-06-06T15:31:07.602839+09:00,1,2025-06-07T02:13:46.807287+09:00,2025-06-07T09:43:38.251254+09:00,2025-06-07T14:58:32.262031+09:00,1,1,1,2025-06-06T15:31:07.622513+09:00
user1,77633,覚えた！🟢,2025-06-08T12:14:47.581689+09:00,2,2025-06-08T22:57:26.787303+09:00,2025-06-09T12:52:53.754670+09:00,2025-06-10T06:58:58.812247+09:00,1,1,1,2025-06-08T12:14:47.603138+09:00
user1,131713,うる覚え🟡,2025-06-08T15:10:28.478038+09:00,1,2025-06-09T01:53:07.683665+09:00,2025-06-09T12:35:46.889332+09:00,2025-06-09T23:18:26.094999+09:00,1,1,1,2025-06-08T15:10:28.488312+09:00
user1,77633,うる覚え🟡,2025-06-08T15:10:45.459370+09:00,2,2025-06-09T01:53:24.664982+09:00,2025-06-09T12:36:03.870649+09:00,2025-06-09T23:18:43.076316+09:00,1,1,1,2025-06-08T15:10:45.466975+09:00
user1,120713,覚えていない！🔴,2025-06-08T15:11:07.259744+09:00,3,2025-06-09T01:53:46.465360+09:00,2025-06-09T09:23:37.909327+09:00,2025-06-09T14:38:31.920104+09:00,1,1,1,2025-06-08T15:11:07.269912+09:00
user1,131713,覚えていない！🔴,2025-06-08T17:52:38.388762+09:00,1,2025-06-09T04:35:17.594354+09:00,2025-06-09T12:05:09.038321+09:00,2025-06-09T17:20:03.049098+09:00,1,1,1,2025-06-08T17:52:38.399568+09:00
user1,77633,覚えた！🟢,2025-06-08T17:52:41.743228+09:00,2,2025-06-09T04:35:20.948848+09:00,2025-06-09T18:30:47.916215+09:00,2025-06-10T12:36:52.973792+09:00,1,1,1,2025-06-08T17:52:41.751706+09:00
user1,120713,覚えていない！🔴,2025-06-08T17:52:51.729558+09:00,3,2025-06-09T04:35:30.935183+09:00,2025-06-09T12:05:22.379150+09:00,2025-06-09T17:20:16.389927+09:00,1,1,1,2025-06-08T17:52:51.740081+09:00
user1,77633,覚えた！🟢,2025-06-08T17:53:33.438924+09:00,1,2025-06-09T04:36:12.644529+09:00,2025-06-09T18:31:39.611896+09:00,2025-06-10T12:37:44.669473+09:00,1,1,1,2025-06-08T17:53:33.449017+09:00
user1,77633,覚えた！🟢,2025-06-08T18:49:38.649579+09:00,1,2025-06-09T07:00:00+09:00,2025-06-09T19:27:44.822562+09:00,2025-06-10T13:33:49.880139+09:00,1,1,1,2025-06-08T18:49:38.657433+09:00
